Variant ID,Brand Code,Display Name,Type,Color,Mockup Color,Size,Shipping Weight,Base Price,
100,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,M,,18.50,
101,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,L,,18.50,
102,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,XL,,18.50,
103,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,2XL,,20.50,
104,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,3XL,,21.50,
105,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,4XL,,22.50,
106,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,5XL,,23.50,
107,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,S,,18.50,
108,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,M,,18.50,
109,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,L,,18.50,
110,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,XL,,18.50,
111,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,2XL,,20.50,
112,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,3XL,,21.50,
113,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,4XL,,22.50,
114,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,White,#ffffff,5XL,,23.50,
115,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,S,,18.50,
116,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,M,,18.50,
117,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,L,,18.50,
118,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,XL,,18.50,
119,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,2XL,,20.50,
120,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,3XL,,21.50,
121,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,4XL,,22.50,
122,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Sport Grey,#a0a0a0,5XL,,23.50,
123,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,S,,18.50,
124,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,M,,18.50,
125,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,L,,18.50,
126,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,XL,,18.50,
127,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,2XL,,20.50,
128,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,3XL,,21.50,
129,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,4XL,,22.50,
130,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Dark Heather,#414143,5XL,,23.50,
131,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,S,,18.50,
132,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,M,,18.50,
133,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,L,,18.50,
134,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,XL,,18.50,
135,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,2XL,,20.50,
136,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,3XL,,21.50,
137,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,4XL,,22.50,
138,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Irish,#00b376,5XL,,23.50,
139,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,S,,18.50,
140,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,M,,18.50,
141,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,L,,18.50,
142,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,XL,,18.50,
143,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,2XL,,20.50,
144,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,3XL,,21.50,
145,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,4XL,,22.50,
146,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Royal,#245eba,5XL,,23.50,
147,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,S,,18.50,
148,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,M,,18.50,
149,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,L,,18.50,
150,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,XL,,18.50,
151,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,2XL,,20.50,
152,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,3XL,,21.50,
153,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,4XL,,22.50,
154,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Red,#ec3c4d,5XL,,23.50,
155,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,S,,18.50,
156,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,M,,18.50,
157,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,L,,18.50,
158,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,XL,,18.50,
159,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,2XL,,20.50,
160,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,3XL,,21.50,
161,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,4XL,,22.50,
162,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Black,#272727,5XL,,23.50,
163,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,White,#ffffff,XS,,12.00,
164,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,White,#ffffff,S,,12.00,
165,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,White,#ffffff,M,,12.00,
166,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,White,#ffffff,L,,12.00,
167,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,White,#ffffff,XL,,12.00,
168,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,White,#ffffff,2XL,,14.00,
169,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Athletic Heather,#b6c0d2,XS,,12.00,
170,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Athletic Heather,#b6c0d2,S,,12.00,
171,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Athletic Heather,#b6c0d2,M,,12.00,
172,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Athletic Heather,#b6c0d2,L,,12.00,
173,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Athletic Heather,#b6c0d2,XL,,12.00,
174,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Athletic Heather,#b6c0d2,2XL,,14.00,
175,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Royal,#245eba,XS,,12.00,
176,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Royal,#245eba,S,,12.00,
177,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Royal,#245eba,M,,12.00,
178,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Royal,#245eba,L,,12.00,
179,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Royal,#245eba,XL,,12.00,
180,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Royal,#245eba,2XL,,14.00,
181,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Dark Grey,#423740,XS,,12.00,
182,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Dark Grey,#423740,S,,12.00,
183,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Dark Grey,#423740,M,,12.00,
184,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Dark Grey,#423740,L,,12.00,
185,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Dark Grey,#423740,XL,,12.00,
186,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Dark Grey,#423740,2XL,,14.00,
187,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Red,#ec3c4d,XS,,12.00,
188,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Red,#ec3c4d,S,,12.00,
189,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Red,#ec3c4d,M,,12.00,
190,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Red,#ec3c4d,L,,12.00,
191,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Red,#ec3c4d,XL,,12.00,
192,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Red,#ec3c4d,2XL,,14.00,
193,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Kelly,#006957,XS,,12.00,
194,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Kelly,#006957,S,,12.00,
195,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Kelly,#006957,M,,12.00,
196,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Kelly,#006957,L,,12.00,
197,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Kelly,#006957,XL,,12.00,
198,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Kelly,#006957,2XL,,14.00,
199,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Black,#272727,XS,,12.00,
200,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Black,#272727,S,,12.00,
201,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Black,#272727,M,,12.00,
202,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Black,#272727,L,,12.00,
203,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Black,#272727,XL,,12.00,
204,BELLACANVAS8800,Bella + Canvas - Women's Flowy Racerback Tank,Tank,Black,#272727,2XL,,14.00,
205,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,S,,11.00,
206,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,M,,11.00,
207,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,L,,11.00,
208,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,XL,,11.00,
209,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,2XL,,13.00,
210,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,3XL,,14.00,
211,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,4XL,,15.00,
212,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Navy,#2f3a4c,5XL,,16.00,
213,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,S,,11.00,
214,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,M,,11.00,
215,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,L,,11.00,
216,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,XL,,11.00,
217,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,2XL,,13.00,
218,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,3XL,,14.00,
219,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,4XL,,15.00,
220,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,White,#ffffff,5XL,,16.00,
221,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,S,,11.00,
222,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,M,,11.00,
223,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,L,,11.00,
224,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,XL,,11.00,
225,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,2XL,,13.00,
226,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,3XL,,14.00,
227,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,4XL,,15.00,
228,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Dark Heather,#414143,5XL,,16.00,
229,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Irish,#00b376,S,,11.00,
230,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Irish,#00b376,M,,11.00,
231,GILDAN2400,Gildan - Ultra Cotton Long Sleeve T-Shirt,Long Sleeve,Irish,#00b376,L,,11.00,
